:item,invoiceID,userID,amount,notes,paymentStatus,date
1,INVCLSYLFY0044,53,65000,NULL,Transaction successfully transfered using credit_card,2017-04-08 02:04:13
1,INVCLSYLFY0045,54,65000,NULL,Transaction successfully transfered using credit_card,2017-04-08 02:05:29
1,INVCLSYLFY0046,55,65000,NULL,Transaction successfully transfered using credit_card,2017-04-08 02:06:34
1,INVCLSYLFY0047,56,65000,NULL,Transaction successfully transfered using credit_card,2017-04-08 02:07:47
1,INVCLSYLFY0048,57,65000,NULL,Transaction successfully transfered using credit_card,2017-04-08 02:08:45
1,INVCLSYLFY0049,58,65000,NULL,Transaction successfully transfered using credit_card,2017-04-08 02:09:51
1,INVCLSYLFY0050,59,65000,NULL,Payment using echannel for transaction is expired.,2017-04-08 02:11:07
1,INVCLSYLFY0051,60,65000,NULL,Transaction successfully transfered using credit_card,2017-04-08 02:12:06
1,INVCLSYLFY0052,61,65000,NULL,Transaction successfully transfered using credit_card,2017-04-08 02:13:02
1,INVCLSYLFY0053,62,65000,NULL,Transaction successfully transfered using credit_card,2017-04-08 02:14:05
1,INVCLSYLFY0054,63,65000,NULL,Transaction successfully transfered using credit_card,2017-04-08 02:15:06
1,INVCLSYLFY0055,64,65000,NULL,Payment using echannel for transaction is expired.,2017-04-08 02:16:16
5,INVCLSYLFY0056,37,65000,NULL,Transaction successfully transfered using credit_card,2017-04-08 07:52:17
1,INVCLSYLFY0057,37,65000,NULL,Transaction successfully transfered using credit_card,2017-04-08 07:52:41
1,INVCLSYLFY0058,26,65000,NULL,Transaction successfully transfered using credit_card,2017-04-08 09:59:45
5,INVCLSYLFY0059,31,65000,NULL,Transaction successfully transfered using credit_card,2017-04-08 10:02:12
1,INVCLSYLFY0060,31,65000,NULL,Transaction successfully transfered using credit_card,2017-04-08 10:02:15
1,INVCLSYLFY0061,32,65000,NULL,Transaction successfully transfered using credit_card,2017-04-08 10:04:06
1,INVCLSYLFY0062,38,65000,NULL,Payment using echannel for transaction is expired.,2017-04-08 10:05:56
1,INVCLSYLFY0063,39,65000,NULL,Transaction successfully transfered using credit_card,2017-04-08 10:07:45
1,INVCLSYLFY0064,42,65000,NULL,Transaction successfully transfered using credit_card,2017-04-08 10:09:08
1,INVCLSYLFY0065,46,65000,NULL,Transaction successfully transfered using credit_card,2017-04-08 10:10:40
1,INVCLSYLFY0066,47,65000,NULL,Transaction successfully transfered using credit_card,2017-04-08 10:12:00
1,INVCLSYLFY0067,52,65000,NULL,Transaction successfully transfered using credit_card,2017-04-08 10:13:21
1,INVCLSYLFY0068,53,65000,NULL,Transaction successfully transfered using credit_card,2017-04-08 10:15:42
1,INVCLSYLFY0069,54,65000,NULL,Transaction successfully transfered using credit_card,2017-04-08 10:17:03
1,INVCLSYLFY0070,56,65000,NULL,Transaction successfully transfered using credit_card,2017-04-08 10:18:08
1,INVCLSYLFY0071,57,65000,NULL,Transaction successfully transfered using credit_card,2017-04-08 10:20:22
1,INVCLSYLFY0072,58,65000,NULL,Transaction successfully transfered using credit_card,2017-04-08 10:22:13
1,INVCLSYLFY0073,59,65000,NULL,Transaction successfully transfered using credit_card,2017-04-08 10:23:32
1,INVCLSYLFY0074,64,65000,NULL,Transaction successfully transfered using credit_card,2017-04-08 10:25:25
5,INVCLSYLFY0075,37,65000,NULL,Transaction successfully transfered using credit_card,2017-04-08 14:56:43
1,INVCLSYLFY0076,37,65000,NULL,Transaction successfully transfered using credit_card,2017-04-13 14:12:26
5,INVCLSYLFY0077,37,65000,NULL,Transaction successfully transfered using credit_card,2017-04-13 14:12:47
5,INVCLSYLFY0078,84,65000,NULL,Transaction successfully transfered using credit_card,2017-04-14 13:32:08
2,INVCLSYLFY0079,106,65000,NULL,Transaction successfully transfered using credit_card,2017-04-20 23:53:24
2,INVCLSYLFY0080,107,65000,NULL,Transaction successfully transfered using credit_card,2017-04-21 00:12:55
1,INVCLSYLFY0081,109,65000,NULL,Transaction successfully transfered using credit_card,2017-04-21 10:54:31
1,INVCLSYLFY0082,110,65000,NULL,Transaction successfully transfered using credit_card,2017-04-21 14:57:43
1,INVCLSYLFY0083,37,65000,NULL,Transaction successfully transfered using credit_card,2017-04-22 14:53:58
2,INVCLSYLFY0084,96,65000,NULL,Transaction successfully transfered using credit_card,2017-04-23 17:13:13
2,INVCLSYLFY0085,96,65000,NULL,Payment using echannel for transaction is expired.,2017-04-23 17:43:47
2,INVCLSYLFY0086,114,65000,NULL,Payment using echannel for transaction is expired.,2017-04-23 18:49:07
2,INVCLSYLFY0087,22,65000,NULL,Transaction successfully transfered using credit_card,2017-04-25 10:58:49
2,INVCLSYLFY0088,110,65000,NULL,Transaction successfully transfered using credit_card,2017-04-29 14:48:56
2,INVCLSYLFY0089,120,65000,NULL,Transaction successfully transfered using credit_card,2017-04-29 20:52:30
2,INVCLSYLFY0090,117,65000,NULL,Transaction successfully transfered using credit_card,2017-04-29 21:53:34
2,INVCLSYLFY0091,22,65000,NULL,Transaction successfully transfered using credit_card,2017-05-02 14:36:11
2,INVCLSYLFY0092,30,65000,NULL,Transaction successfully transfered using credit_card,2017-05-02 14:36:55
2,INVCLSYLFY0093,124,65000,NULL,Transaction successfully transfered using credit_card,2017-05-04 09:04:24
2,INVCLSYLFY0094,125,65000,NULL,Transaction successfully transfered using credit_card,2017-05-04 17:12:44
2,INVCLSYLFY0095,125,65000,NULL,Transaction successfully transfered using credit_card,2017-05-04 17:15:04
2,INVCLSYLFY0096,126,65000,NULL,Transaction successfully transfered using credit_card,2017-05-05 08:12:11
1,INVCLSYLFY0097,127,65000,NULL,Payment using echannel for transaction is expired.,2017-05-05 09:52:14
1,INVCLSYLFY0098,129,65000,NULL,Payment using echannel for transaction is expired.,2017-05-07 14:53:52
2,INVCLSYLFY0099,133,65000,NULL,Payment using echannel for transaction is expired.,2017-05-09 16:01:57
2,INVCLSYLFY0100,125,65000,NULL,Payment using echannel for transaction is expired.,2017-05-19 17:32:24
2,INVCLSYLFY0101,125,65000,NULL,Payment using echannel for transaction is expired.,2017-05-19 17:33:32
2,INVCLSYLFY0102,37,65000,NULL,Payment using echannel for transaction is expired.,2017-05-21 00:52:47
2,INVCLSYLFY0103,37,65000,NULL,Payment using echannel for transaction is expired.,2017-05-21 00:57:43
1,INVCLSYLFY0104,37,65000,NULL,Payment using echannel for transaction is expired.,2017-05-22 08:52:53
1,INVCLSYLFY0105,125,65000,NULL,Transaction successfully transfered using credit_card,2017-05-22 17:55:55
2,INVCLSYLFY0106,44,65000,NULL,Transaction successfully transfered using credit_card,2017-05-23 09:31:58
1,INVCLSYLFY0107,137,65000,NULL,Transaction successfully transfered using credit_card,2017-05-23 10:53:31
1,INVCLSYLFY0108,138,65000,NULL,Transaction successfully transfered using credit_card,2017-05-26 06:20:21
1,INVCLSYLFY0109,141,65000,NULL,Transaction successfully transfered using credit_card,2017-05-29 09:26:51
1,INVCLSYLFY0110,142,65000,NULL,Transaction successfully transfered using credit_card,2017-05-29 20:54:01
1,INVCLSYLFY0111,143,65000,NULL,Transaction successfully transfered using credit_card,2017-05-29 21:05:17
1,INVCLSYLFY0112,144,65000,NULL,Transaction successfully transfered using credit_card,2017-05-29 21:06:46
1,INVCLSYLFY0113,145,65000,NULL,Transaction successfully transfered using credit_card,2017-05-29 21:08:30
1,INVCLSYLFY0114,103,65000,NULL,Transaction successfully transfered using credit_card,2017-06-06 13:06:36
1,INVCLSYLFY0115,150,65000,NULL,Transaction successfully transfered using credit_card,2017-06-07 11:30:47
1,INVCLSYLFY0116,146,65000,NULL,Transaction successfully transfered using credit_card,2017-06-08 10:01:09
1,INVCLSYLFY0117,63,65000,NULL,Transaction successfully transfered using credit_card,2017-06-08 10:14:44
2,INVCLSYLFY0118,153,65000,NULL,Transaction successfully transfered using credit_card,2017-06-10 12:21:42
2,INVCLSYLFY0119,28,65000,NULL,Transaction successfully transfered using credit_card,2017-06-15 10:22:49
1,INVCLSYLFY0120,155,65000,NULL,Transaction successfully transfered using credit_card,2017-06-16 22:28:13
2,INVCLSYLFY0121,157,65000,NULL,Transaction successfully transfered using credit_card,2017-06-19 15:17:21
2,INVCLSYLFY0122,154,65000,NULL,Transaction successfully transfered using credit_card,2017-06-21 21:44:37
2,INVCLSYLFY0123,160,65000,NULL,Transaction successfully transfered using credit_card,2017-06-23 12:20:48
2,INVCLSYLFY0124,162,65000,NULL,Transaction successfully transfered using credit_card,2017-06-25 03:16:34
1,INVCLSYLFY0125,163,65000,NULL,Transaction successfully transfered using credit_card,2017-06-29 11:39:48
1,INVCLSYLFY0126,164,65000,NULL,Transaction successfully transfered using credit_card,2017-06-30 15:44:43
2,INVCLSYLFY0127,166,65000,NULL,Transaction successfully transfered using credit_card,2017-07-02 23:22:44
2,INVCLSYLFY0128,167,65000,NULL,Transaction successfully transfered using credit_card,2017-07-03 00:17:36
2,INVCLSYLFY0129,169,65000,NULL,Transaction successfully transfered using credit_card,2017-07-03 09:56:26
2,INVCLSYLFY0130,169,65000,NULL,Transaction successfully transfered using credit_card,2017-07-03 10:03:03
1,INVCLSYLFY0131,169,65000,NULL,Transaction successfully transfered using credit_card,2017-07-03 13:00:43
2,INVCLSYLFY0132,172,65000,NULL,Transaction successfully transfered using credit_card,2017-07-03 13:52:34
1,INVCLSYLFY0133,176,65000,NULL,Payment using echannel for transaction is expired.,2017-07-03 16:39:49
2,INVCLSYLFY0134,178,65000,NULL,Transaction successfully transfered using credit_card,2017-07-03 19:22:11
1,INVCLSYLFY0135,183,65000,NULL,Transaction successfully transfered using credit_card,2017-07-04 08:20:25
2,INVCLSYLFY0136,184,65000,NULL,Transaction successfully transfered using credit_card,2017-07-04 09:13:35
2,INVCLSYLFY0137,185,65000,NULL,Transaction successfully transfered using credit_card,2017-07-04 09:36:03
2,INVCLSYLFY0138,189,65000,NULL,Transaction successfully transfered using credit_card,2017-07-04 11:39:05
2,INVCLSYLFY0139,189,65000,NULL,Payment using echannel for transaction is expired.,2017-07-04 11:43:37
2,INVCLSYLFY0140,197,65000,NULL,Transaction successfully transfered using credit_card,2017-07-04 23:44:01
2,INVCLSYLFY0141,205,65000,NULL,Waiting customer to finish transaction using bank_transfer,2017-07-05 21:36:29
1,INVCLSYLFY0142,209,65000,NULL,Waiting customer to finish transaction using bank_transfer,2017-07-06 16:28:47
2,INVCLSYLFY0143,210,65000,NULL,Waiting customer to finish transaction using bank_transfer,2017-07-06 18:34:39
2,INVCLSYLFY0144,214,65000,NULL,Waiting customer to finish transaction using bank_transfer,2017-07-07 07:11:13
5,INVCLSYLFY0145,55,65000,NULL,Waiting customer to finish transaction using bank_transfer,2017-07-10 10:17:27
2,INVCLSYLFY0146,197,65000,NULL,Waiting customer to finish transaction using bank_transfer,2017-07-11 16:51:26
1,INVCLSYLFY0147,234,65000,NULL,Waiting customer to finish transaction using bank_transfer,2017-07-14 13:32:10
2,INVCLSYLFY0148,233,65000,NULL,Waiting customer to finish transaction using bank_transfer,2017-07-14 21:40:31
2,INVCLSYLFY0149,233,65000,NULL,Waiting customer to finish transaction using bank_transfer,2017-07-16 07:40:48
2,INVCLSYLFY0150,233,65000,NULL,Waiting customer to finish transaction using bank_transfer,2017-07-16 11:13:44
2,INVCLSYLFY0151,236,65000,NULL,Waiting customer to finish transaction using bank_transfer,2017-07-16 12:14:18
2,INVCLSYLFY0152,238,65000,NULL,Transaction successfully transfered using credit_card,2017-07-18 11:08:14
1,INVCLSYLFY0153,239,65000,NULL,Transaction successfully transfered using credit_card,2017-07-19 11:58:17
2,INVCLSYLFY0154,37,65000,NULL,Transaction successfully transfered using credit_card,2017-07-20 15:35:54
1,INVCLSYLFY0155,245,65000,NULL,Transaction successfully transfered using credit_card,2017-07-21 22:51:13
1,INVCLSYLFY0156,227,65000,NULL,Transaction successfully transfered using credit_card,2017-07-22 11:54:29
2,INVCLSYLFY0157,256,65000,NULL,Transaction successfully transfered using credit_card,2017-07-24 10:52:25
2,INVCLSYLFY0158,272,65000,NULL,Transaction successfully transfered using credit_card,2017-07-26 10:11:10
5,INVCLSYLFY0159,276,65000,NULL,Transaction successfully transfered using credit_card,2017-07-26 12:44:49
1,INVCLSYLFY0160,278,65000,NULL,Transaction successfully transfered using credit_card,2017-07-26 13:36:03
2,INVCLSYLFY0161,176,65000,NULL,Transaction successfully transfered using credit_card,2017-07-26 16:41:38
1,INVCLSYLFY0162,233,65000,NULL,Transaction successfully transfered using credit_card,2017-07-27 13:34:38
2,INVCLSYLFY0163,285,65000,NULL,Transaction successfully transfered using credit_card,2017-07-28 11:52:40
5,INVCLSYLFY0164,287,65000,NULL,Transaction successfully transfered using credit_card,2017-07-28 19:42:37
1,INVCLSYLFY0165,176,65000,NULL,Transaction successfully transfered using credit_card,2017-07-29 08:15:49
1,INVCLSYLFY0166,293,65000,NULL,Transaction successfully transfered using credit_card,2017-07-29 10:30:32
2,INVCLSYLFY0167,246,65000,NULL,Transaction successfully transfered using credit_card,2017-07-29 11:05:29
2,INVCLSYLFY0168,246,65000,NULL,Transaction successfully transfered using credit_card,2017-07-29 11:06:49
2,INVCLSYLFY0169,246,65000,NULL,Transaction successfully transfered using credit_card,2017-07-29 11:08:06
2,INVCLSYLFY0170,246,65000,NULL,Transaction successfully transfered using credit_card,2017-07-29 11:12:36
2,INVCLSYLFY0171,24,65000,NULL,Transaction successfully transfered using credit_card,2017-07-29 15:05:36
1,INVCLSYLFY0172,166,65000,NULL,Transaction successfully transfered using credit_card,2017-07-29 15:28:25
2,INVCLSYLFY0173,28,65000,NULL,Transaction successfully transfered using credit_card,2017-07-29 15:29:46
1,INVCLSYLFY0174,294,65000,NULL,Transaction successfully transfered using credit_card,2017-07-29 16:31:51
1,INVCLSYLFY0175,24,65000,NULL,Payment using echannel for transaction is expired.,2017-07-29 17:47:46
1,INVCLSYLFY0176,295,65000,NULL,Transaction successfully transfered using credit_card,2017-07-29 18:25:11
2,INVCLSYLFY0177,296,65000,NULL,Transaction successfully transfered using credit_card,2017-07-29 22:08:22
1,INVCLSYLFY0178,294,65000,NULL,Transaction successfully transfered using credit_card,2017-07-30 09:21:24
1,INVCLSYLFY0179,294,65000,NULL,Transaction successfully transfered using credit_card,2017-07-30 09:21:58
2,INVCLSYLFY0180,60,65000,NULL,Transaction successfully transfered using credit_card,2017-07-30 14:48:18
2,INVCLSYLFY0181,60,65000,NULL,Payment using echannel for transaction is expired.,2017-07-30 14:55:15
2,INVCLSYLFY0182,298,65000,NULL,Transaction successfully transfered using credit_card,2017-07-30 16:08:31
2,INVCLSYLFY0183,298,65000,NULL,Waiting customer to finish transaction using bank_transfer,2017-07-30 16:17:14
1,INVCLSYLFY0184,296,65000,NULL,Transaction successfully transfered using credit_card,2017-07-30 18:23:23
1,INVCLSYLFY0185,37,65000,NULL,Transaction successfully transfered using credit_card,2017-07-30 20:39:56
1,INVCLSYLFY0186,259,65000,NULL,Transaction successfully transfered using credit_card,2017-07-30 21:17:23
2,INVCLSYLFY0187,60,65000,NULL,Waiting customer to finish transaction using bank_transfer,2017-07-31 06:30:02
1,INVCLSYLFY0188,53,65000,NULL,Transaction successfully transfered using credit_card,2017-07-31 07:44:52
2,INVCLSYLFY0189,301,65000,NULL,Transaction successfully transfered using credit_card,2017-07-31 08:14:15
2,INVCLSYLFY0190,298,65000,NULL,Transaction successfully transfered using credit_card,2017-07-31 10:24:08
2,INVCLSYLFY0191,60,65000,NULL,Transaction successfully transfered using credit_card,2017-07-31 11:02:33
2,INVCLSYLFY0192,60,65000,NULL,Transaction successfully transfered using credit_card,2017-07-31 11:08:53
1,INVCLSYLFY0193,306,65000,NULL,Waiting customer to finish transaction using bank_transfer,2017-08-01 14:26:05
1,INVCLSYLFY0194,308,65000,NULL,Waiting customer to finish transaction using bank_transfer,2017-08-02 07:35:43
2,INVCLSYLFY0195,308,65000,NULL,Waiting customer to finish transaction using bank_transfer,2017-08-02 07:35:50
4,INVCLSYLFY0196,302,65000,NULL,Waiting customer to finish transaction using bank_transfer,2017-08-02 18:23:25
2,INVCLSYLFY0197,311,65000,NULL,Waiting customer to finish transaction using bank_transfer,2017-08-02 21:43:53
2,INVCLSYLFY0198,318,65000,NULL,Waiting customer to finish transaction using bank_transfer,2017-08-07 15:37:24
1,INVCLSYLFY0199,28,65000,NULL,Waiting customer to finish transaction using bank_transfer,2017-08-11 10:57:33
1,INVCLSYLFY0200,324,65000,NULL,Waiting customer to finish transaction using bank_transfer,2017-08-12 21:11:31
2,INVCLSYLFY0201,323,65000,NULL,Waiting customer to finish transaction using bank_transfer,2017-08-12 21:13:17
2,INVCLSYLFY0202,308,65000,NULL,Waiting customer to finish transaction using bank_transfer,2017-08-13 14:11:38
5,INVCLSYLFY0203,333,65000,NULL,Waiting customer to finish transaction using bank_transfer,2017-08-14 15:10:18
1,INVCLSYLFY0204,308,65000,NULL,Waiting customer to finish transaction using bank_transfer,2017-08-14 16:22:39
2,INVCLSYLFY0205,335,65000,NULL,Waiting customer to finish transaction using bank_transfer,2017-08-14 23:44:03
2,INVCLSYLFY0206,339,65000,NULL,Waiting customer to finish transaction using bank_transfer,2017-08-15 12:39:37
2,INVCLSYLFY0207,342,65000,NULL,Waiting customer to finish transaction using bank_transfer,2017-08-15 16:19:08
1,INVCLSYLFY0208,343,65000,NULL,Waiting customer to finish transaction using bank_transfer,2017-08-15 19:48:56
2,INVCLSYLFY0209,346,65000,NULL,Waiting customer to finish transaction using bank_transfer,2017-08-16 15:17:04
2,INVCLSYLFY0210,346,65000,NULL,Waiting customer to finish transaction using bank_transfer,2017-08-16 15:20:12
1,INVCLSYLFY0211,356,65000,NULL,Waiting customer to finish transaction using bank_transfer,2017-08-18 13:54:17
1,INVCLSYLFY0212,366,65000,NULL,Waiting customer to finish transaction using bank_transfer,2017-08-20 08:47:41
2,INVCLSYLFY0213,370,65000,NULL,Waiting customer to finish transaction using bank_transfer,2017-08-20 15:30:20
2,INVCLSYLFY0214,370,65000,NULL,Waiting customer to finish transaction using bank_transfer,2017-08-20 15:53:26
2,INVCLSYLFY0215,23,65000,NULL,Transaction successfully transfered using credit_card,2017-08-21 20:06:49
2,INVCLSYLFY0216,389,65000,NULL,Transaction successfully transfered using credit_card,2017-08-22 09:59:21
2,INVCLSYLFY0217,390,65000,NULL,Payment using echannel for transaction is expired.,2017-08-22 10:06:12
2,INVCLSYLFY0218,403,65000,NULL,Transaction successfully transfered using credit_card,2017-08-23 06:47:18
2,INVCLSYLFY0219,403,65000,NULL,Transaction successfully transfered using credit_card,2017-08-23 07:01:23
2,INVCLSYLFY0220,407,65000,NULL,Transaction successfully transfered using credit_card,2017-08-23 13:35:09
1,INVCLSYLFY0221,403,65000,NULL,Transaction successfully transfered using credit_card,2017-08-23 18:17:44
2,INVCLSYLFY0222,416,65000,NULL,Transaction successfully transfered using credit_card,2017-08-24 13:01:00
2,INVCLSYLFY0223,416,65000,NULL,Payment using echannel for transaction is expired.,2017-08-24 13:06:05
2,INVCLSYLFY0224,422,65000,NULL,Transaction successfully transfered using credit_card,2017-08-24 22:53:46
2,INVCLSYLFY0225,425,65000,NULL,Transaction successfully transfered using credit_card,2017-08-25 13:46:28
2,INVCLSYLFY0226,428,65000,NULL,Waiting customer to finish transaction using bank_transfer,2017-08-25 16:00:53
1,INVCLSYLFY0227,428,65000,NULL,Transaction successfully transfered using credit_card,2017-08-25 16:04:56
2,INVCLSYLFY0228,429,65000,NULL,Transaction successfully transfered using credit_card,2017-08-25 16:24:37
1,INVCLSYLFY0229,429,65000,NULL,Transaction successfully transfered using credit_card,2017-08-25 16:25:05
1,INVCLSYLFY0230,338,65000,NULL,Transaction successfully transfered using credit_card,2017-08-25 16:37:08
2,INVCLSYLFY0231,438,65000,NULL,Transaction successfully transfered using credit_card,2017-08-26 13:08:55
2,INVCLSYLFY0232,439,65000,NULL,Transaction successfully transfered using credit_card,2017-08-26 21:28:16
2,INVCLSYLFY0233,442,65000,NULL,Transaction successfully transfered using credit_card,2017-08-27 10:22:13
1,INVCLSYLFY0234,440,65000,NULL,Transaction successfully transfered using credit_card,2017-08-27 10:43:49
1,INVCLSYLFY0235,112,65000,NULL,Transaction successfully transfered using credit_card,2017-08-27 10:49:24
1,INVCLSYLFY0236,316,65000,NULL,Transaction successfully transfered using credit_card,2017-08-27 12:03:22
2,INVCLSYLFY0237,444,65000,NULL,Transaction successfully transfered using credit_card,2017-08-27 13:13:59
1,INVCLSYLFY0238,35,65000,NULL,Waiting customer to finish transaction using bank_transfer,2017-08-28 15:56:59
1,INVCLSYLFY0239,390,65000,NULL,Transaction successfully transfered using credit_card,2017-08-28 22:05:19
2,INVCLSYLFY0240,23,65000,NULL,Transaction successfully transfered using credit_card,2017-08-29 09:04:42
1,INVCLSYLFY0241,448,65000,NULL,Transaction successfully transfered using credit_card,2017-08-29 09:12:27
1,INVCLSYLFY0242,23,65000,NULL,Transaction successfully transfered using credit_card,2017-08-29 10:04:23
2,INVCLSYLFY0243,31,65000,NULL,Transaction successfully transfered using credit_card,2017-08-29 14:21:14
1,INVCLSYLFY0244,43,65000,NULL,Transaction successfully transfered using credit_card,2017-08-29 21:35:58
2,INVCLSYLFY0245,172,65000,NULL,Transaction successfully transfered using credit_card,2017-08-30 01:54:41
2,INVCLSYLFY0246,172,65000,NULL,Transaction successfully transfered using credit_card,2017-08-30 01:55:53
2,INVCLSYLFY0247,298,65000,NULL,Transaction successfully transfered using credit_card,2017-08-30 11:12:22
1,INVCLSYLFY0248,438,65000,NULL,Transaction successfully transfered using credit_card,2017-08-30 11:14:12
2,INVCLSYLFY0249,298,65000,NULL,Transaction successfully transfered using credit_card,2017-08-30 11:22:26
2,INVCLSYLFY0250,318,65000,NULL,Waiting customer to finish transaction using bank_transfer,2017-08-30 11:34:16
2,INVCLSYLFY0251,321,65000,NULL,Transaction successfully transfered using credit_card,2017-08-30 12:18:05
1,INVCLSYLFY0252,318,65000,NULL,Transaction successfully transfered using credit_card,2017-08-30 12:26:59
1,INVCLSYLFY0253,453,65000,NULL,Transaction successfully transfered using credit_card,2017-08-30 12:41:07
1,INVCLSYLFY0254,451,65000,NULL,Waiting customer to finish transaction using bank_transfer,2017-08-30 19:32:42
1,INVCLSYLFY0255,172,65000,NULL,Transaction successfully transfered using credit_card,2017-08-31 07:36:38
4,INVCLSYLFY0256,374,65000,NULL,Transaction successfully transfered using credit_card,2017-08-31 07:48:18
1,INVCLSYLFY0257,163,65000,NULL,Transaction successfully transfered using credit_card,2017-08-31 08:11:02
1,INVCLSYLFY0258,194,65000,NULL,Transaction successfully transfered using credit_card,2017-08-31 09:41:42
2,INVCLSYLFY0259,410,65000,NULL,Payment using echannel for transaction is expired.,2017-08-31 09:55:33
2,INVCLSYLFY0260,454,65000,NULL,Transaction successfully transfered using credit_card,2017-08-31 11:48:02
2,INVCLSYLFY0261,454,65000,NULL,Transaction successfully transfered using credit_card,2017-08-31 11:52:24
2,INVCLSYLFY0262,460,65000,NULL,Transaction successfully transfered using credit_card,2017-08-31 11:52:43
2,INVCLSYLFY0263,461,65000,NULL,Transaction successfully transfered using credit_card,2017-08-31 12:36:35
1,INVCLSYLFY0264,454,65000,NULL,Transaction successfully transfered using credit_card,2017-08-31 13:19:11
2,INVCLSYLFY0265,463,65000,NULL,Payment using echannel for transaction is expired.,2017-08-31 16:57:46
1,INVCLSYLFY0266,466,65000,NULL,Transaction successfully transfered using credit_card,2017-08-31 19:16:30
2,INVCLSYLFY0267,467,65000,NULL,Transaction successfully transfered using credit_card,2017-08-31 22:06:17
